#Predicted and verified water level from NOAA CO-OPS,,,
#Station BZBM3 (8447930) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
12/31/2016,21:18,-0.021,0.222
12/31/2016,21:24,-0.022,0.236
12/31/2016,21:30,-0.023,0.231
12/31/2016,21:36,-0.023,0.217
12/31/2016,21:42,-0.021,0.214
12/31/2016,21:48,-0.019,0.219
12/31/2016,21:54,-0.017,0.241
12/31/2016,22:00,-0.013,0.237
12/31/2016,22:06,-0.009,0.235
12/31/2016,22:12,-0.005,0.242
12/31/2016,22:18,0.001,0.255
12/31/2016,22:24,0.007,0.271
12/31/2016,22:30,0.013,0.274
12/31/2016,22:36,0.02,0.283
12/31/2016,22:42,0.028,0.304
12/31/2016,22:48,0.036,0.327
12/31/2016,22:54,0.045,0.34
12/31/2016,23:00,0.054,0.347
12/31/2016,23:06,0.064,0.357
12/31/2016,23:12,0.075,0.367
12/31/2016,23:18,0.086,0.37
12/31/2016,23:24,0.097,0.377
12/31/2016,23:30,0.109,0.391
12/31/2016,23:36,0.122,0.407
12/31/2016,23:42,0.135,0.417
12/31/2016,23:48,0.148,0.406
12/31/2016,23:54,0.162,0.401
1/1/2017,0:00,0.167,0.417
1/1/2017,0:06,0.181,0.444
1/1/2017,0:12,0.196,0.471
1/1/2017,0:18,0.21,0.47
1/1/2017,0:24,0.225,0.479
1/1/2017,0:30,0.24,0.492
1/1/2017,0:36,0.255,0.513
1/1/2017,0:42,0.27,0.529
1/1/2017,0:48,0.285,0.537
1/1/2017,0:54,0.3,0.548
1/1/2017,1:00,0.315,0.572
1/1/2017,1:06,0.329,0.587
1/1/2017,1:12,0.343,0.606
1/1/2017,1:18,0.357,0.633
1/1/2017,1:24,0.37,0.644
1/1/2017,1:30,0.382,0.651
1/1/2017,1:36,0.394,0.678
1/1/2017,1:42,0.406,0.69
1/1/2017,1:48,0.416,0.685
1/1/2017,1:54,0.426,0.687
1/1/2017,2:00,0.435,0.701
1/1/2017,2:06,0.443,0.697
1/1/2017,2:12,0.45,0.698
1/1/2017,2:18,0.456,0.702
1/1/2017,2:24,0.46,0.693
1/1/2017,2:30,0.464,0.676
1/1/2017,2:36,0.466,0.688
1/1/2017,2:42,0.467,0.707
1/1/2017,2:48,0.467,0.692
1/1/2017,2:54,0.465,0.672
1/1/2017,3:00,0.462,0.673
1/1/2017,3:06,0.458,0.678
1/1/2017,3:12,0.452,0.663
1/1/2017,3:18,0.445,0.653
1/1/2017,3:24,0.436,0.66
1/1/2017,3:30,0.427,0.652
1/1/2017,3:36,0.416,0.637
1/1/2017,3:42,0.404,0.628
1/1/2017,3:48,0.392,0.628
1/1/2017,3:54,0.378,0.615
1/1/2017,4:00,0.364,0.596
1/1/2017,4:06,0.349,0.565
1/1/2017,4:12,0.334,0.534
1/1/2017,4:18,0.318,0.501
1/1/2017,4:24,0.303,0.483
1/1/2017,4:30,0.288,0.466
1/1/2017,4:36,0.272,0.457
1/1/2017,4:42,0.258,0.429
1/1/2017,4:48,0.243,0.407
1/1/2017,4:54,0.23,0.408
1/1/2017,5:00,0.217,0.396
1/1/2017,5:06,0.205,0.368
1/1/2017,5:12,0.194,0.36
1/1/2017,5:18,0.184,0.362
1/1/2017,5:24,0.175,0.364
1/1/2017,5:30,0.167,0.35
1/1/2017,5:36,0.161,0.341
1/1/2017,5:42,0.155,0.317
1/1/2017,5:48,0.15,0.278
1/1/2017,5:54,0.146,0.244
1/1/2017,6:00,0.143,0.234
1/1/2017,6:06,0.14,0.228
1/1/2017,6:12,0.138,0.207
1/1/2017,6:18,0.137,0.19
1/1/2017,6:24,0.136,0.185
1/1/2017,6:30,0.135,0.204
1/1/2017,6:36,0.134,0.201
1/1/2017,6:42,0.133,0.195
1/1/2017,6:48,0.131,0.187
1/1/2017,6:54,0.13,0.191
1/1/2017,7:00,0.128,0.198
1/1/2017,7:06,0.126,0.214
1/1/2017,7:12,0.123,0.215
1/1/2017,7:18,0.12,0.213
1/1/2017,7:24,0.116,0.198
1/1/2017,7:30,0.111,0.205
1/1/2017,7:36,0.106,0.199
1/1/2017,7:42,0.101,0.179
1/1/2017,7:48,0.096,0.164
1/1/2017,7:54,0.09,0.167
1/1/2017,8:00,0.084,0.151
1/1/2017,8:06,0.078,0.14
1/1/2017,8:12,0.071,0.127
1/1/2017,8:18,0.065,0.107
1/1/2017,8:24,0.06,0.106
1/1/2017,8:30,0.054,0.114
1/1/2017,8:36,0.05,0.11
1/1/2017,8:42,0.045,0.104
1/1/2017,8:48,0.041,0.113
1/1/2017,8:54,0.039,0.108
1/1/2017,9:00,0.036,0.096
1/1/2017,9:06,0.035,0.101
1/1/2017,9:12,0.034,0.103
1/1/2017,9:18,0.035,0.101
1/1/2017,9:24,0.036,0.091
1/1/2017,9:30,0.038,0.103
1/1/2017,9:36,0.041,0.124
1/1/2017,9:42,0.045,0.136
1/1/2017,9:48,0.049,0.143
1/1/2017,9:54,0.055,0.135
1/1/2017,10:00,0.061,0.146
1/1/2017,10:06,0.067,0.162
1/1/2017,10:12,0.075,0.159
1/1/2017,10:18,0.083,0.145
1/1/2017,10:24,0.091,0.132
1/1/2017,10:30,0.1,0.156
1/1/2017,10:36,0.11,0.171
1/1/2017,10:42,0.119,0.15
1/1/2017,10:48,0.13,0.153
1/1/2017,10:54,0.14,0.163
1/1/2017,11:00,0.151,0.179
1/1/2017,11:06,0.163,0.174
1/1/2017,11:12,0.174,0.163
1/1/2017,11:18,0.186,0.185
1/1/2017,11:24,0.199,0.192
1/1/2017,11:30,0.211,0.197
1/1/2017,11:36,0.225,0.233
1/1/2017,11:42,0.238,0.263
1/1/2017,11:48,0.252,0.27
1/1/2017,11:54,0.266,0.288
1/1/2017,12:00,0.28,0.295
1/1/2017,12:06,0.295,0.308
1/1/2017,12:12,0.309,0.315
1/1/2017,12:18,0.325,0.328
1/1/2017,12:24,0.34,0.332
1/1/2017,12:30,0.355,0.334
1/1/2017,12:36,0.371,0.345
1/1/2017,12:42,0.387,0.355
1/1/2017,12:48,0.403,0.397
1/1/2017,12:54,0.419,0.417
1/1/2017,13:00,0.434,0.442
1/1/2017,13:06,0.45,0.475
1/1/2017,13:12,0.466,0.486
1/1/2017,13:18,0.481,0.5
1/1/2017,13:24,0.496,0.519
1/1/2017,13:30,0.511,0.564
1/1/2017,13:36,0.525,0.59
1/1/2017,13:42,0.539,0.599
1/1/2017,13:48,0.552,0.624
1/1/2017,13:54,0.565,0.659
1/1/2017,14:00,0.577,0.664
1/1/2017,14:06,0.588,0.668
1/1/2017,14:12,0.599,0.677
1/1/2017,14:18,0.609,0.696
1/1/2017,14:24,0.618,0.697
1/1/2017,14:30,0.626,0.69
1/1/2017,14:36,0.633,0.692
1/1/2017,14:42,0.639,0.7
1/1/2017,14:48,0.644,0.68
1/1/2017,14:54,0.647,0.666
1/1/2017,15:00,0.65,0.683
1/1/2017,15:06,0.651,0.674
1/1/2017,15:12,0.651,0.658
1/1/2017,15:18,0.649,0.646
1/1/2017,15:24,0.646,0.65
1/1/2017,15:30,0.642,0.641
1/1/2017,15:36,0.637,0.626
1/1/2017,15:42,0.63,0.616
1/1/2017,15:48,0.622,0.583
1/1/2017,15:54,0.612,0.571
1/1/2017,16:00,0.602,0.555
1/1/2017,16:06,0.59,0.526
1/1/2017,16:12,0.577,0.512
1/1/2017,16:18,0.564,0.5
1/1/2017,16:24,0.55,0.48
1/1/2017,16:30,0.535,0.462
1/1/2017,16:36,0.519,0.441
1/1/2017,16:42,0.504,0.422
1/1/2017,16:48,0.488,0.407
1/1/2017,16:54,0.472,0.396
1/1/2017,17:00,0.456,0.375
1/1/2017,17:06,0.441,0.355
1/1/2017,17:12,0.425,0.336
1/1/2017,17:18,0.411,0.324
1/1/2017,17:24,0.397,0.318
1/1/2017,17:30,0.384,0.325
1/1/2017,17:36,0.371,0.316
1/1/2017,17:42,0.36,0.311
1/1/2017,17:48,0.349,0.326
1/1/2017,17:54,0.339,0.333
1/1/2017,18:00,0.33,0.332
1/1/2017,18:06,0.322,0.348
1/1/2017,18:12,0.314,0.354
1/1/2017,18:18,0.308,0.355
1/1/2017,18:24,0.302,0.354
1/1/2017,18:30,0.296,0.36
1/1/2017,18:36,0.291,0.36
1/1/2017,18:42,0.286,0.344
1/1/2017,18:48,0.281,0.332
1/1/2017,18:54,0.276,0.326
1/1/2017,19:00,0.271,0.313
1/1/2017,19:06,0.266,0.296
1/1/2017,19:12,0.26,0.272
1/1/2017,19:18,0.254,0.258
1/1/2017,19:24,0.247,0.247
1/1/2017,19:30,0.24,0.232
1/1/2017,19:36,0.232,0.207
1/1/2017,19:42,0.223,0.206
1/1/2017,19:48,0.214,0.209
1/1/2017,19:54,0.203,0.185
1/1/2017,20:00,0.193,0.163
1/1/2017,20:06,0.181,0.158
1/1/2017,20:12,0.169,0.153
1/1/2017,20:18,0.157,0.138
1/1/2017,20:24,0.144,0.129
1/1/2017,20:30,0.132,0.122
1/1/2017,20:36,0.119,0.099
1/1/2017,20:42,0.106,0.081
1/1/2017,20:48,0.093,0.064
1/1/2017,20:54,0.081,0.053
1/1/2017,21:00,0.069,0.049
1/1/2017,21:06,0.057,0.047
1/1/2017,21:12,0.046,0.036
1/1/2017,21:18,0.036,0.026
1/1/2017,21:24,0.027,0.024
1/1/2017,21:30,0.018,0.019
1/1/2017,21:36,0.011,0.016
1/1/2017,21:42,0.004,0.016
1/1/2017,21:48,-0.002,0.024
1/1/2017,21:54,-0.006,0.022
1/1/2017,22:00,-0.01,0.023
1/1/2017,22:06,-0.013,0.021
1/1/2017,22:12,-0.015,0.019
1/1/2017,22:18,-0.016,0.018
1/1/2017,22:24,-0.016,0.019
1/1/2017,22:30,-0.015,0.022
1/1/2017,22:36,-0.013,0.026
1/1/2017,22:42,-0.011,0.023
1/1/2017,22:48,-0.008,0.03
1/1/2017,22:54,-0.004,0.042
1/1/2017,23:00,0.001,0.047
1/1/2017,23:06,0.006,0.042
1/1/2017,23:12,0.012,0.051
1/1/2017,23:18,0.018,0.065
1/1/2017,23:24,0.025,0.081
1/1/2017,23:30,0.033,0.09
1/1/2017,23:36,0.041,0.096
1/1/2017,23:42,0.049,0.102
1/1/2017,23:48,0.059,0.11
1/1/2017,23:54,0.068,0.123
1/2/2017,0:00,0.079,0.14
1/2/2017,0:06,0.089,0.145
1/2/2017,0:12,0.101,0.14
1/2/2017,0:18,0.112,0.15
1/2/2017,0:24,0.125,0.143
1/2/2017,0:30,0.137,0.142
1/2/2017,0:36,0.151,0.15
1/2/2017,0:42,0.164,0.167
1/2/2017,0:48,0.178,0.172
1/2/2017,0:54,0.192,0.182
1/2/2017,1:00,0.207,0.179
1/2/2017,1:06,0.221,0.169
1/2/2017,1:12,0.236,0.193
1/2/2017,1:18,0.251,0.227
1/2/2017,1:24,0.266,0.241
1/2/2017,1:30,0.281,0.253
1/2/2017,1:36,0.296,0.273
1/2/2017,1:42,0.31,0.295
1/2/2017,1:48,0.325,0.303
1/2/2017,1:54,0.339,0.322
1/2/2017,2:00,0.353,0.356
1/2/2017,2:06,0.366,0.378
1/2/2017,2:12,0.379,0.399
1/2/2017,2:18,0.391,0.411
1/2/2017,2:24,0.403,0.438
1/2/2017,2:30,0.414,0.459
1/2/2017,2:36,0.424,0.467
1/2/2017,2:42,0.433,0.463
1/2/2017,2:48,0.442,0.465
1/2/2017,2:54,0.449,0.486
1/2/2017,3:00,0.456,0.505
1/2/2017,3:06,0.461,0.507
1/2/2017,3:12,0.465,0.506
1/2/2017,3:18,0.469,0.515
1/2/2017,3:24,0.47,0.521
1/2/2017,3:30,0.471,0.511
1/2/2017,3:36,0.47,0.522
1/2/2017,3:42,0.468,0.527
1/2/2017,3:48,0.465,0.521
1/2/2017,3:54,0.461,0.504
1/2/2017,4:00,0.455,0.489
1/2/2017,4:06,0.447,0.493
1/2/2017,4:12,0.439,0.479
1/2/2017,4:18,0.429,0.46
1/2/2017,4:24,0.419,0.441
1/2/2017,4:30,0.407,0.431
1/2/2017,4:36,0.394,0.427
1/2/2017,4:42,0.381,0.411
1/2/2017,4:48,0.366,0.374
1/2/2017,4:54,0.352,0.381
1/2/2017,5:00,0.337,0.387
1/2/2017,5:06,0.321,0.364
1/2/2017,5:12,0.306,0.323
1/2/2017,5:18,0.291,0.313
1/2/2017,5:24,0.276,0.309
1/2/2017,5:30,0.261,0.289
1/2/2017,5:36,0.247,0.271
1/2/2017,5:42,0.234,0.269
1/2/2017,5:48,0.221,0.254
1/2/2017,5:54,0.21,0.241
1/2/2017,6:00,0.199,0.228
1/2/2017,6:06,0.189,0.224
1/2/2017,6:12,0.181,0.21
1/2/2017,6:18,0.174,0.181
1/2/2017,6:24,0.167,0.181
1/2/2017,6:30,0.162,0.192
1/2/2017,6:36,0.158,0.185
1/2/2017,6:42,0.155,0.191
1/2/2017,6:48,0.152,0.218
1/2/2017,6:54,0.151,0.229
1/2/2017,7:00,0.15,0.218
1/2/2017,7:06,0.149,0.205
1/2/2017,7:12,0.149,0.209
1/2/2017,7:18,0.149,0.22
1/2/2017,7:24,0.149,0.207
1/2/2017,7:30,0.149,0.215
1/2/2017,7:36,0.149,0.227
1/2/2017,7:42,0.148,0.213
1/2/2017,7:48,0.147,0.219
1/2/2017,7:54,0.146,0.202
1/2/2017,8:00,0.144,0.185
1/2/2017,8:06,0.141,0.179
1/2/2017,8:12,0.138,0.182
1/2/2017,8:18,0.135,0.166
1/2/2017,8:24,0.13,0.158
1/2/2017,8:30,0.126,0.172
1/2/2017,8:36,0.121,0.154
1/2/2017,8:42,0.115,0.124
1/2/2017,8:48,0.109,0.123
1/2/2017,8:54,0.103,0.123
1/2/2017,9:00,0.097,0.104
1/2/2017,9:06,0.091,0.114
1/2/2017,9:12,0.084,0.146
1/2/2017,9:18,0.079,0.133
1/2/2017,9:24,0.073,0.11
1/2/2017,9:30,0.068,0.135
1/2/2017,9:36,0.064,0.117
1/2/2017,9:42,0.06,0.109
1/2/2017,9:48,0.057,0.132
1/2/2017,9:54,0.054,0.129
1/2/2017,10:00,0.053,0.113
1/2/2017,10:06,0.052,0.11
1/2/2017,10:12,0.052,0.129
1/2/2017,10:18,0.053,0.127
1/2/2017,10:24,0.055,0.115
1/2/2017,10:30,0.057,0.104
1/2/2017,10:36,0.061,0.105
1/2/2017,10:42,0.065,0.116
1/2/2017,10:48,0.07,0.109
1/2/2017,10:54,0.075,0.11
1/2/2017,11:00,0.082,0.118
1/2/2017,11:06,0.088,0.132
1/2/2017,11:12,0.096,0.118
1/2/2017,11:18,0.104,0.118
1/2/2017,11:24,0.112,0.152
1/2/2017,11:30,0.121,0.161
1/2/2017,11:36,0.131,0.145
1/2/2017,11:42,0.14,0.173
1/2/2017,11:48,0.151,0.208
1/2/2017,11:54,0.161,0.186
1/2/2017,12:00,0.172,0.191
1/2/2017,12:06,0.183,0.215
1/2/2017,12:12,0.195,0.198
1/2/2017,12:18,0.207,0.221
1/2/2017,12:24,0.22,0.23
1/2/2017,12:30,0.233,0.226
1/2/2017,12:36,0.246,0.236
1/2/2017,12:42,0.259,0.217
1/2/2017,12:48,0.273,0.208
1/2/2017,12:54,0.287,0.236
1/2/2017,13:00,0.302,0.263
1/2/2017,13:06,0.317,0.266
1/2/2017,13:12,0.331,0.291
1/2/2017,13:18,0.347,0.313
1/2/2017,13:24,0.362,0.33
1/2/2017,13:30,0.377,0.351
1/2/2017,13:36,0.393,0.331
1/2/2017,13:42,0.408,0.361
1/2/2017,13:48,0.424,0.405
1/2/2017,13:54,0.439,0.403
1/2/2017,14:00,0.454,0.438
1/2/2017,14:06,0.469,0.46
1/2/2017,14:12,0.484,0.474
1/2/2017,14:18,0.498,0.496
1/2/2017,14:24,0.512,0.475
1/2/2017,14:30,0.525,0.479
1/2/2017,14:36,0.538,0.531
1/2/2017,14:42,0.55,0.537
1/2/2017,14:48,0.562,0.546
1/2/2017,14:54,0.573,0.555
1/2/2017,15:00,0.583,0.565
1/2/2017,15:06,0.592,0.575
1/2/2017,15:12,0.6,0.58
1/2/2017,15:18,0.608,0.583
1/2/2017,15:24,0.614,0.565
1/2/2017,15:30,0.619,0.57
1/2/2017,15:36,0.623,0.592
1/2/2017,15:42,0.626,0.591
1/2/2017,15:48,0.628,0.589
1/2/2017,15:54,0.629,0.576
1/2/2017,16:00,0.628,0.583
1/2/2017,16:06,0.626,0.584
1/2/2017,16:12,0.622,0.575
1/2/2017,16:18,0.617,0.568
1/2/2017,16:24,0.611,0.571
1/2/2017,16:30,0.604,0.579
1/2/2017,16:36,0.595,0.536
1/2/2017,16:42,0.585,0.522
1/2/2017,16:48,0.574,0.529
1/2/2017,16:54,0.562,0.512
1/2/2017,17:00,0.549,0.476
1/2/2017,17:06,0.535,0.465
1/2/2017,17:12,0.52,0.444
1/2/2017,17:18,0.504,0.431
1/2/2017,17:24,0.489,0.419
1/2/2017,17:30,0.473,0.405
1/2/2017,17:36,0.456,0.396
1/2/2017,17:42,0.44,0.367
1/2/2017,17:48,0.424,0.344
1/2/2017,17:54,0.408,0.323
1/2/2017,18:00,0.393,0.329
1/2/2017,18:06,0.378,0.32
1/2/2017,18:12,0.364,0.312
1/2/2017,18:18,0.35,0.312
1/2/2017,18:24,0.338,0.307
1/2/2017,18:30,0.327,0.3
1/2/2017,18:36,0.316,0.293
1/2/2017,18:42,0.306,0.297
1/2/2017,18:48,0.298,0.291
1/2/2017,18:54,0.29,0.284
1/2/2017,19:00,0.283,0.295
1/2/2017,19:06,0.277,0.285
1/2/2017,19:12,0.272,0.267
1/2/2017,19:18,0.268,0.251
1/2/2017,19:24,0.263,0.25
1/2/2017,19:30,0.26,0.256
1/2/2017,19:36,0.256,0.237
1/2/2017,19:42,0.253,0.215
1/2/2017,19:48,0.249,0.191
1/2/2017,19:54,0.245,0.171
1/2/2017,20:00,0.241,0.161
1/2/2017,20:06,0.237,0.162
1/2/2017,20:12,0.232,0.16
1/2/2017,20:18,0.226,0.144
1/2/2017,20:24,0.22,0.115
1/2/2017,20:30,0.213,0.117
1/2/2017,20:36,0.205,0.108
1/2/2017,20:42,0.196,0.091
1/2/2017,20:48,0.187,0.082
1/2/2017,20:54,0.177,0.079
1/2/2017,21:00,0.167,0.08
1/2/2017,21:06,0.156,0.061
1/2/2017,21:12,0.145,0.041
1/2/2017,21:18,0.133,0.045
1/2/2017,21:24,0.121,0.056
1/2/2017,21:30,0.109,0.05
1/2/2017,21:36,0.098,0.03
1/2/2017,21:42,0.086,0.024
1/2/2017,21:48,0.075,0.024
1/2/2017,21:54,0.064,0.01
1/2/2017,22:00,0.053,-0.008
1/2/2017,22:06,0.043,-0.012
1/2/2017,22:12,0.034,-0.008
1/2/2017,22:18,0.026,-0.01
1/2/2017,22:24,0.019,-0.026
1/2/2017,22:30,0.012,-0.017
1/2/2017,22:36,0.006,-0.01
1/2/2017,22:42,0.002,-0.022
1/2/2017,22:48,-0.002,-0.017
1/2/2017,22:54,-0.005,-0.016
1/2/2017,23:00,-0.007,-0.016
1/2/2017,23:06,-0.008,-0.009
1/2/2017,23:12,-0.008,0.004
1/2/2017,23:18,-0.008,0.013
1/2/2017,23:24,-0.006,0.024
1/2/2017,23:30,-0.004,0.033
1/2/2017,23:36,-0.001,0.03
1/2/2017,23:42,0.003,0.032
