#Predicted and verified water level from NOAA CO-OPS,,,
#Station FRVM3 (8447386) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
12/31/2016,10:30,0.563,0.534
12/31/2016,10:36,0.586,0.562
12/31/2016,10:42,0.609,0.59
12/31/2016,10:48,0.632,0.619
12/31/2016,10:54,0.656,0.65
12/31/2016,11:00,0.681,0.68
12/31/2016,11:06,0.706,0.707
12/31/2016,11:12,0.732,0.73
12/31/2016,11:18,0.759,0.753
12/31/2016,11:24,0.786,0.779
12/31/2016,11:30,0.814,0.805
12/31/2016,11:36,0.842,0.831
12/31/2016,11:42,0.871,0.856
12/31/2016,11:48,0.901,0.885
12/31/2016,11:54,0.93,0.915
12/31/2016,12:00,0.961,0.945
12/31/2016,12:06,0.991,0.982
12/31/2016,12:12,1.021,1.014
12/31/2016,12:18,1.051,1.045
12/31/2016,12:24,1.081,1.079
12/31/2016,12:30,1.111,1.115
12/31/2016,12:36,1.14,1.145
12/31/2016,12:42,1.168,1.169
12/31/2016,12:48,1.195,1.198
12/31/2016,12:54,1.221,1.229
12/31/2016,13:00,1.246,1.259
12/31/2016,13:06,1.27,1.288
12/31/2016,13:12,1.292,1.317
12/31/2016,13:18,1.313,1.343
12/31/2016,13:24,1.331,1.367
12/31/2016,13:30,1.348,1.386
12/31/2016,13:36,1.363,1.401
12/31/2016,13:42,1.376,1.419
12/31/2016,13:48,1.386,1.432
12/31/2016,13:54,1.394,1.445
12/31/2016,14:00,1.4,1.458
12/31/2016,14:06,1.403,1.471
12/31/2016,14:12,1.404,1.482
12/31/2016,14:18,1.402,1.487
12/31/2016,14:24,1.398,1.485
12/31/2016,14:30,1.391,1.484
12/31/2016,14:36,1.382,1.486
12/31/2016,14:42,1.37,1.479
12/31/2016,14:48,1.356,1.469
12/31/2016,14:54,1.339,1.459
12/31/2016,15:00,1.32,1.439
12/31/2016,15:06,1.299,1.412
12/31/2016,15:12,1.276,1.386
12/31/2016,15:18,1.25,1.361
12/31/2016,15:24,1.223,1.331
12/31/2016,15:30,1.194,1.298
12/31/2016,15:36,1.163,1.264
12/31/2016,15:42,1.131,1.225
12/31/2016,15:48,1.098,1.182
12/31/2016,15:54,1.063,1.142
12/31/2016,16:00,1.028,1.106
12/31/2016,16:06,0.991,1.071
12/31/2016,16:12,0.954,1.028
12/31/2016,16:18,0.917,0.983
12/31/2016,16:24,0.878,0.936
12/31/2016,16:30,0.84,0.889
12/31/2016,16:36,0.802,0.843
12/31/2016,16:42,0.763,0.798
12/31/2016,16:48,0.725,0.753
12/31/2016,16:54,0.686,0.711
12/31/2016,17:00,0.648,0.666
12/31/2016,17:06,0.611,0.622
12/31/2016,17:12,0.573,0.58
12/31/2016,17:18,0.537,0.536
12/31/2016,17:24,0.501,0.493
12/31/2016,17:30,0.465,0.454
12/31/2016,17:36,0.43,0.418
12/31/2016,17:42,0.396,0.381
12/31/2016,17:48,0.363,0.346
12/31/2016,17:54,0.33,0.314
12/31/2016,18:00,0.299,0.288
12/31/2016,18:06,0.268,0.261
12/31/2016,18:12,0.239,0.238
12/31/2016,18:18,0.211,0.22
12/31/2016,18:24,0.183,0.199
12/31/2016,18:30,0.158,0.178
12/31/2016,18:36,0.133,0.16
12/31/2016,18:42,0.11,0.145
12/31/2016,18:48,0.089,0.132
12/31/2016,18:54,0.069,0.128
12/31/2016,19:00,0.051,0.124
12/31/2016,19:06,0.035,0.114
12/31/2016,19:12,0.02,0.109
12/31/2016,19:18,0.008,0.107
12/31/2016,19:24,-0.002,0.105
12/31/2016,19:30,-0.011,0.107
12/31/2016,19:36,-0.017,0.12
12/31/2016,19:42,-0.021,0.131
12/31/2016,19:48,-0.023,0.141
12/31/2016,19:54,-0.023,0.152
12/31/2016,20:00,-0.021,0.175
12/31/2016,20:06,-0.017,0.195
12/31/2016,20:12,-0.011,0.211
12/31/2016,20:18,-0.003,0.231
12/31/2016,20:24,0.007,0.258
12/31/2016,20:30,0.018,0.283
12/31/2016,20:36,0.03,0.307
12/31/2016,20:42,0.044,0.33
12/31/2016,20:48,0.059,0.355
12/31/2016,20:54,0.075,0.374
12/31/2016,21:00,0.092,0.39
12/31/2016,21:06,0.11,0.408
12/31/2016,21:12,0.128,0.428
12/31/2016,21:18,0.146,0.445
12/31/2016,21:24,0.165,0.461
12/31/2016,21:30,0.184,0.474
12/31/2016,21:36,0.203,0.491
12/31/2016,21:42,0.222,0.504
12/31/2016,21:48,0.241,0.52
12/31/2016,21:54,0.26,0.537
12/31/2016,22:00,0.279,0.553
12/31/2016,22:06,0.298,0.569
12/31/2016,22:12,0.317,0.586
12/31/2016,22:18,0.335,0.604
12/31/2016,22:24,0.354,0.62
12/31/2016,22:30,0.372,0.635
12/31/2016,22:36,0.391,0.653
12/31/2016,22:42,0.41,0.679
12/31/2016,22:48,0.429,0.703
12/31/2016,22:54,0.449,0.725
12/31/2016,23:00,0.469,0.747
12/31/2016,23:06,0.489,0.771
12/31/2016,23:12,0.51,0.803
12/31/2016,23:18,0.532,0.829
12/31/2016,23:24,0.555,0.855
12/31/2016,23:30,0.578,0.884
12/31/2016,23:36,0.602,0.915
12/31/2016,23:42,0.627,0.946
12/31/2016,23:48,0.653,0.977
12/31/2016,23:54,0.679,1.013
1/1/2017,0:00,0.699,1.05
1/1/2017,0:06,0.726,1.083
1/1/2017,0:12,0.753,1.117
1/1/2017,0:18,0.782,1.157
1/1/2017,0:24,0.81,1.193
1/1/2017,0:30,0.839,1.22
1/1/2017,0:36,0.868,1.25
1/1/2017,0:42,0.897,1.286
1/1/2017,0:48,0.926,1.322
1/1/2017,0:54,0.955,1.353
1/1/2017,1:00,0.983,1.381
1/1/2017,1:06,1.011,1.405
1/1/2017,1:12,1.037,1.424
1/1/2017,1:18,1.063,1.443
1/1/2017,1:24,1.088,1.46
1/1/2017,1:30,1.111,1.479
1/1/2017,1:36,1.133,1.496
1/1/2017,1:42,1.154,1.505
1/1/2017,1:48,1.172,1.524
1/1/2017,1:54,1.189,1.546
1/1/2017,2:00,1.204,1.54
1/1/2017,2:06,1.216,1.536
1/1/2017,2:12,1.227,1.539
1/1/2017,2:18,1.235,1.529
1/1/2017,2:24,1.24,1.52
1/1/2017,2:30,1.244,1.513
1/1/2017,2:36,1.244,1.498
1/1/2017,2:42,1.242,1.475
1/1/2017,2:48,1.238,1.453
1/1/2017,2:54,1.231,1.435
1/1/2017,3:00,1.221,1.415
1/1/2017,3:06,1.209,1.398
1/1/2017,3:12,1.195,1.384
1/1/2017,3:18,1.178,1.363
1/1/2017,3:24,1.158,1.335
1/1/2017,3:30,1.137,1.306
1/1/2017,3:36,1.113,1.282
1/1/2017,3:42,1.087,1.264
1/1/2017,3:48,1.06,1.246
1/1/2017,3:54,1.03,1.227
1/1/2017,4:00,0.999,1.201
1/1/2017,4:06,0.967,1.175
1/1/2017,4:12,0.934,1.144
1/1/2017,4:18,0.899,1.114
1/1/2017,4:24,0.864,1.088
1/1/2017,4:30,0.828,1.062
1/1/2017,4:36,0.791,1.03
1/1/2017,4:42,0.754,1.005
1/1/2017,4:48,0.717,0.974
1/1/2017,4:54,0.679,0.936
1/1/2017,5:00,0.642,0.892
1/1/2017,5:06,0.605,0.857
1/1/2017,5:12,0.569,0.826
1/1/2017,5:18,0.532,0.799
1/1/2017,5:24,0.497,0.767
1/1/2017,5:30,0.462,0.72
1/1/2017,5:36,0.428,0.678
1/1/2017,5:42,0.394,0.646
1/1/2017,5:48,0.362,0.612
1/1/2017,5:54,0.33,0.573
1/1/2017,6:00,0.299,0.537
1/1/2017,6:06,0.27,0.505
1/1/2017,6:12,0.241,0.466
1/1/2017,6:18,0.213,0.42
1/1/2017,6:24,0.187,0.379
1/1/2017,6:30,0.162,0.343
1/1/2017,6:36,0.138,0.295
1/1/2017,6:42,0.116,0.259
1/1/2017,6:48,0.095,0.23
1/1/2017,6:54,0.075,0.202
1/1/2017,7:00,0.057,0.168
1/1/2017,7:06,0.041,0.128
1/1/2017,7:12,0.026,0.093
1/1/2017,7:18,0.013,0.066
1/1/2017,7:24,0.002,0.044
1/1/2017,7:30,-0.007,0.025
1/1/2017,7:36,-0.015,0.009
1/1/2017,7:42,-0.02,0.004
1/1/2017,7:48,-0.023,-0.001
1/1/2017,7:54,-0.025,-0.014
1/1/2017,8:00,-0.024,-0.021
1/1/2017,8:06,-0.021,-0.028
1/1/2017,8:12,-0.016,-0.033
1/1/2017,8:18,-0.009,-0.034
1/1/2017,8:24,0.001,-0.028
1/1/2017,8:30,0.012,-0.026
1/1/2017,8:36,0.025,-0.024
1/1/2017,8:42,0.039,-0.01
1/1/2017,8:48,0.056,0.005
1/1/2017,8:54,0.074,0.013
1/1/2017,9:00,0.093,0.026
1/1/2017,9:06,0.113,0.055
1/1/2017,9:12,0.135,0.089
1/1/2017,9:18,0.157,0.11
1/1/2017,9:24,0.18,0.13
1/1/2017,9:30,0.204,0.155
1/1/2017,9:36,0.228,0.183
1/1/2017,9:42,0.252,0.209
1/1/2017,9:48,0.277,0.228
1/1/2017,9:54,0.301,0.256
1/1/2017,10:00,0.325,0.291
1/1/2017,10:06,0.349,0.321
1/1/2017,10:12,0.373,0.342
1/1/2017,10:18,0.396,0.369
1/1/2017,10:24,0.419,0.396
1/1/2017,10:30,0.442,0.419
1/1/2017,10:36,0.464,0.44
1/1/2017,10:42,0.486,0.468
1/1/2017,10:48,0.507,0.495
1/1/2017,10:54,0.528,0.522
1/1/2017,11:00,0.549,0.539
1/1/2017,11:06,0.57,0.553
1/1/2017,11:12,0.59,0.579
1/1/2017,11:18,0.611,0.614
1/1/2017,11:24,0.632,0.642
1/1/2017,11:30,0.653,0.668
1/1/2017,11:36,0.675,0.699
1/1/2017,11:42,0.696,0.733
1/1/2017,11:48,0.719,0.767
1/1/2017,11:54,0.742,0.799
1/1/2017,12:00,0.765,0.834
1/1/2017,12:06,0.789,0.865
1/1/2017,12:12,0.814,0.894
1/1/2017,12:18,0.839,0.922
1/1/2017,12:24,0.865,0.955
1/1/2017,12:30,0.891,0.989
1/1/2017,12:36,0.918,1.018
1/1/2017,12:42,0.945,1.043
1/1/2017,12:48,0.973,1.069
1/1/2017,12:54,1.001,1.092
1/1/2017,13:00,1.029,1.115
1/1/2017,13:06,1.057,1.135
1/1/2017,13:12,1.085,1.155
1/1/2017,13:18,1.113,1.179
1/1/2017,13:24,1.14,1.2
1/1/2017,13:30,1.166,1.215
1/1/2017,13:36,1.192,1.231
1/1/2017,13:42,1.217,1.246
1/1/2017,13:48,1.241,1.259
1/1/2017,13:54,1.263,1.278
1/1/2017,14:00,1.284,1.299
1/1/2017,14:06,1.304,1.315
1/1/2017,14:12,1.321,1.326
1/1/2017,14:18,1.337,1.34
1/1/2017,14:24,1.351,1.354
1/1/2017,14:30,1.362,1.358
1/1/2017,14:36,1.372,1.36
1/1/2017,14:42,1.379,1.364
1/1/2017,14:48,1.383,1.366
1/1/2017,14:54,1.385,1.356
1/1/2017,15:00,1.385,1.349
1/1/2017,15:06,1.382,1.342
1/1/2017,15:12,1.376,1.332
1/1/2017,15:18,1.368,1.316
1/1/2017,15:24,1.357,1.298
1/1/2017,15:30,1.344,1.28
1/1/2017,15:36,1.328,1.263
1/1/2017,15:42,1.309,1.247
1/1/2017,15:48,1.288,1.222
1/1/2017,15:54,1.265,1.197
1/1/2017,16:00,1.24,1.17
1/1/2017,16:06,1.213,1.14
1/1/2017,16:12,1.183,1.112
1/1/2017,16:18,1.152,1.085
1/1/2017,16:24,1.12,1.052
1/1/2017,16:30,1.086,1.018
1/1/2017,16:36,1.05,0.983
1/1/2017,16:42,1.014,0.942
1/1/2017,16:48,0.977,0.902
1/1/2017,16:54,0.939,0.856
1/1/2017,17:00,0.9,0.809
1/1/2017,17:06,0.861,0.767
1/1/2017,17:12,0.822,0.721
1/1/2017,17:18,0.783,0.674
1/1/2017,17:24,0.744,0.629
1/1/2017,17:30,0.705,0.585
1/1/2017,17:36,0.666,0.542
1/1/2017,17:42,0.628,0.492
1/1/2017,17:48,0.59,0.445
1/1/2017,17:54,0.553,0.407
1/1/2017,18:00,0.517,0.373
1/1/2017,18:06,0.481,0.333
1/1/2017,18:12,0.446,0.297
1/1/2017,18:18,0.413,0.262
1/1/2017,18:24,0.379,0.228
1/1/2017,18:30,0.347,0.194
1/1/2017,18:36,0.316,0.163
1/1/2017,18:42,0.286,0.131
1/1/2017,18:48,0.257,0.103
1/1/2017,18:54,0.23,0.075
1/1/2017,19:00,0.203,0.045
1/1/2017,19:06,0.178,0.017
1/1/2017,19:12,0.154,0
1/1/2017,19:18,0.131,-0.014
1/1/2017,19:24,0.11,-0.026
1/1/2017,19:30,0.09,-0.038
1/1/2017,19:36,0.072,-0.043
1/1/2017,19:42,0.055,-0.053
1/1/2017,19:48,0.04,-0.057
1/1/2017,19:54,0.027,-0.059
1/1/2017,20:00,0.016,-0.055
1/1/2017,20:06,0.007,-0.043
1/1/2017,20:12,0,-0.03
1/1/2017,20:18,-0.006,-0.018
1/1/2017,20:24,-0.009,-0.002
1/1/2017,20:30,-0.01,0.012
1/1/2017,20:36,-0.009,0.031
1/1/2017,20:42,-0.006,0.044
1/1/2017,20:48,-0.002,0.056
1/1/2017,20:54,0.005,0.072
1/1/2017,21:00,0.014,0.082
1/1/2017,21:06,0.024,0.096
1/1/2017,21:12,0.036,0.109
1/1/2017,21:18,0.05,0.116
1/1/2017,21:24,0.064,0.122
1/1/2017,21:30,0.081,0.131
1/1/2017,21:36,0.098,0.139
1/1/2017,21:42,0.116,0.141
1/1/2017,21:48,0.135,0.148
1/1/2017,21:54,0.154,0.158
1/1/2017,22:00,0.174,0.165
1/1/2017,22:06,0.194,0.166
1/1/2017,22:12,0.214,0.17
1/1/2017,22:18,0.234,0.18
1/1/2017,22:24,0.255,0.194
1/1/2017,22:30,0.274,0.203
1/1/2017,22:36,0.294,0.211
1/1/2017,22:42,0.313,0.222
1/1/2017,22:48,0.332,0.235
1/1/2017,22:54,0.351,0.247
1/1/2017,23:00,0.369,0.257
1/1/2017,23:06,0.387,0.269
1/1/2017,23:12,0.405,0.282
1/1/2017,23:18,0.422,0.296
1/1/2017,23:24,0.44,0.313
1/1/2017,23:30,0.457,0.33
1/1/2017,23:36,0.474,0.345
1/1/2017,23:42,0.492,0.36
1/1/2017,23:48,0.509,0.378
1/1/2017,23:54,0.527,0.397
1/2/2017,0:00,0.546,0.422
1/2/2017,0:06,0.565,0.451
1/2/2017,0:12,0.585,0.483
1/2/2017,0:18,0.605,0.515
1/2/2017,0:24,0.626,0.55
1/2/2017,0:30,0.648,0.588
1/2/2017,0:36,0.671,0.625
1/2/2017,0:42,0.694,0.66
1/2/2017,0:48,0.719,0.692
1/2/2017,0:54,0.744,0.726
1/2/2017,1:00,0.77,0.761
1/2/2017,1:06,0.796,0.795
1/2/2017,1:12,0.823,0.83
1/2/2017,1:18,0.85,0.862
1/2/2017,1:24,0.878,0.888
1/2/2017,1:30,0.905,0.912
1/2/2017,1:36,0.933,0.938
1/2/2017,1:42,0.961,0.962
1/2/2017,1:48,0.988,0.987
1/2/2017,1:54,1.014,1.022
1/2/2017,2:00,1.04,1.054
1/2/2017,2:06,1.066,1.076
1/2/2017,2:12,1.09,1.092
1/2/2017,2:18,1.113,1.115
1/2/2017,2:24,1.134,1.14
1/2/2017,2:30,1.154,1.166
1/2/2017,2:36,1.172,1.187
1/2/2017,2:42,1.188,1.209
1/2/2017,2:48,1.203,1.231
1/2/2017,2:54,1.215,1.243
1/2/2017,3:00,1.225,1.249
1/2/2017,3:06,1.232,1.259
1/2/2017,3:12,1.237,1.265
1/2/2017,3:18,1.239,1.269
1/2/2017,3:24,1.239,1.276
1/2/2017,3:30,1.236,1.279
1/2/2017,3:36,1.231,1.275
1/2/2017,3:42,1.223,1.272
1/2/2017,3:48,1.212,1.261
1/2/2017,3:54,1.198,1.247
1/2/2017,4:00,1.183,1.237
1/2/2017,4:06,1.164,1.228
1/2/2017,4:12,1.143,1.218
1/2/2017,4:18,1.12,1.202
1/2/2017,4:24,1.095,1.183
1/2/2017,4:30,1.068,1.16
1/2/2017,4:36,1.039,1.134
1/2/2017,4:42,1.008,1.105
1/2/2017,4:48,0.976,1.072
1/2/2017,4:54,0.942,1.039
1/2/2017,5:00,0.907,1.004
1/2/2017,5:06,0.871,0.966
1/2/2017,5:12,0.835,0.926
1/2/2017,5:18,0.798,0.882
1/2/2017,5:24,0.76,0.842
1/2/2017,5:30,0.722,0.802
1/2/2017,5:36,0.685,0.759
1/2/2017,5:42,0.647,0.712
1/2/2017,5:48,0.61,0.668
1/2/2017,5:54,0.572,0.63
1/2/2017,6:00,0.536,0.593
1/2/2017,6:06,0.5,0.552
1/2/2017,6:12,0.465,0.515
1/2/2017,6:18,0.431,0.48
1/2/2017,6:24,0.397,0.439
1/2/2017,6:30,0.365,0.399
1/2/2017,6:36,0.334,0.368
1/2/2017,6:42,0.303,0.337
1/2/2017,6:48,0.274,0.3
1/2/2017,6:54,0.246,0.263
1/2/2017,7:00,0.22,0.232
1/2/2017,7:06,0.194,0.204
1/2/2017,7:12,0.17,0.177
1/2/2017,7:18,0.148,0.15
1/2/2017,7:24,0.126,0.129
1/2/2017,7:30,0.106,0.112
1/2/2017,7:36,0.088,0.093
1/2/2017,7:42,0.071,0.074
1/2/2017,7:48,0.055,0.061
1/2/2017,7:54,0.042,0.051
1/2/2017,8:00,0.03,0.044
1/2/2017,8:06,0.019,0.036
1/2/2017,8:12,0.011,0.028
1/2/2017,8:18,0.004,0.023
1/2/2017,8:24,0,0.021
1/2/2017,8:30,-0.003,0.021
1/2/2017,8:36,-0.004,0.028
1/2/2017,8:42,-0.002,0.031
1/2/2017,8:48,0.001,0.039
1/2/2017,8:54,0.007,0.054
1/2/2017,9:00,0.014,0.061
1/2/2017,9:06,0.024,0.07
1/2/2017,9:12,0.035,0.087
1/2/2017,9:18,0.048,0.103
1/2/2017,9:24,0.063,0.118
1/2/2017,9:30,0.08,0.134
1/2/2017,9:36,0.098,0.163
1/2/2017,9:42,0.118,0.187
1/2/2017,9:48,0.138,0.206
1/2/2017,9:54,0.16,0.227
1/2/2017,10:00,0.183,0.249
1/2/2017,10:06,0.206,0.273
1/2/2017,10:12,0.23,0.288
1/2/2017,10:18,0.254,0.305
1/2/2017,10:24,0.279,0.33
1/2/2017,10:30,0.303,0.356
1/2/2017,10:36,0.327,0.375
1/2/2017,10:42,0.351,0.391
1/2/2017,10:48,0.375,0.41
1/2/2017,10:54,0.398,0.431
1/2/2017,11:00,0.421,0.444
1/2/2017,11:06,0.443,0.459
1/2/2017,11:12,0.464,0.482
1/2/2017,11:18,0.485,0.502
1/2/2017,11:24,0.505,0.526
1/2/2017,11:30,0.525,0.535
1/2/2017,11:36,0.543,0.549
1/2/2017,11:42,0.562,0.569
1/2/2017,11:48,0.58,0.584
1/2/2017,11:54,0.598,0.606
1/2/2017,12:00,0.616,0.628
1/2/2017,12:06,0.633,0.648
1/2/2017,12:12,0.651,0.666
1/2/2017,12:18,0.669,0.686
1/2/2017,12:24,0.687,0.707
1/2/2017,12:30,0.706,0.731
1/2/2017,12:36,0.725,0.748
1/2/2017,12:42,0.745,0.765
1/2/2017,12:48,0.766,0.79
1/2/2017,12:54,0.787,0.814
1/2/2017,13:00,0.809,0.832
1/2/2017,13:06,0.832,0.854
1/2/2017,13:12,0.855,0.873
1/2/2017,13:18,0.88,0.899
1/2/2017,13:24,0.905,0.926
1/2/2017,13:30,0.93,0.956
1/2/2017,13:36,0.957,0.98
1/2/2017,13:42,0.983,1.002
1/2/2017,13:48,1.01,1.03
1/2/2017,13:54,1.037,1.054
1/2/2017,14:00,1.064,1.074
1/2/2017,14:06,1.091,1.103
1/2/2017,14:12,1.118,1.126
1/2/2017,14:18,1.144,1.149
1/2/2017,14:24,1.17,1.169
1/2/2017,14:30,1.195,1.186
1/2/2017,14:36,1.218,1.205
1/2/2017,14:42,1.241,1.22
1/2/2017,14:48,1.262,1.232
1/2/2017,14:54,1.281,1.249
1/2/2017,15:00,1.299,1.273
1/2/2017,15:06,1.315,1.272
1/2/2017,15:12,1.329,1.278
1/2/2017,15:18,1.34,1.289
1/2/2017,15:24,1.349,1.288
1/2/2017,15:30,1.356,1.279
1/2/2017,15:36,1.36,1.287
1/2/2017,15:42,1.362,1.291
1/2/2017,15:48,1.361,1.285
1/2/2017,15:54,1.357,1.283
1/2/2017,16:00,1.351,1.278
1/2/2017,16:06,1.342,1.265
1/2/2017,16:12,1.33,1.258
1/2/2017,16:18,1.315,1.245
1/2/2017,16:24,1.298,1.228
1/2/2017,16:30,1.279,1.216
1/2/2017,16:36,1.257,1.206
1/2/2017,16:42,1.232,1.186
1/2/2017,16:48,1.205,1.158
1/2/2017,16:54,1.177,1.128
1/2/2017,17:00,1.146,1.097
1/2/2017,17:06,1.113,1.066
1/2/2017,17:12,1.079,1.033
1/2/2017,17:18,1.044,1.004
1/2/2017,17:24,1.007,0.97
1/2/2017,17:30,0.969,0.936
1/2/2017,17:36,0.931,0.897
1/2/2017,17:42,0.892,0.855
1/2/2017,17:48,0.852,0.814
1/2/2017,17:54,0.812,0.771
1/2/2017,18:00,0.772,0.73
1/2/2017,18:06,0.732,0.693
1/2/2017,18:12,0.692,0.652
1/2/2017,18:18,0.653,0.608
1/2/2017,18:24,0.613,0.566
1/2/2017,18:30,0.575,0.53
1/2/2017,18:36,0.537,0.489
1/2/2017,18:42,0.5,0.447
1/2/2017,18:48,0.464,0.414
1/2/2017,18:54,0.429,0.382
1/2/2017,19:00,0.395,0.342
1/2/2017,19:06,0.362,0.295
1/2/2017,19:12,0.33,0.259
1/2/2017,19:18,0.299,0.227
1/2/2017,19:24,0.27,0.189
1/2/2017,19:30,0.241,0.146
1/2/2017,19:36,0.214,0.107
1/2/2017,19:42,0.188,0.074
1/2/2017,19:48,0.164,0.038
1/2/2017,19:54,0.141,0.002
1/2/2017,20:00,0.12,-0.022
1/2/2017,20:06,0.1,-0.038
1/2/2017,20:12,0.081,-0.052
1/2/2017,20:18,0.064,-0.076
1/2/2017,20:24,0.049,-0.102
1/2/2017,20:30,0.036,-0.118
1/2/2017,20:36,0.024,-0.124
1/2/2017,20:42,0.015,-0.13
1/2/2017,20:48,0.007,-0.137
1/2/2017,20:54,0.001,-0.134
1/2/2017,21:00,-0.003,-0.127
1/2/2017,21:06,-0.005,-0.121
1/2/2017,21:12,-0.004,-0.121
1/2/2017,21:18,-0.002,-0.11
1/2/2017,21:24,0.002,-0.088
1/2/2017,21:30,0.008,-0.072
1/2/2017,21:36,0.016,-0.06
1/2/2017,21:42,0.026,-0.043
1/2/2017,21:48,0.038,-0.017
1/2/2017,21:54,0.051,0.007
1/2/2017,22:00,0.066,0.025
1/2/2017,22:06,0.082,0.047
1/2/2017,22:12,0.099,0.073
1/2/2017,22:18,0.118,0.098
1/2/2017,22:24,0.137,0.117
1/2/2017,22:30,0.157,0.132
1/2/2017,22:36,0.177,0.149
1/2/2017,22:42,0.198,0.17
1/2/2017,22:48,0.219,0.185
1/2/2017,22:54,0.24,0.197
1/2/2017,23:00,0.26,0.214
1/2/2017,23:06,0.281,0.232
1/2/2017,23:12,0.301,0.244
1/2/2017,23:18,0.32,0.256
1/2/2017,23:24,0.34,0.272
1/2/2017,23:30,0.358,0.291
