#Predicted and verified water level from NOAA CO-OPS,,,
#Station NWPR1 (8452660) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
1/1/2017,8:48,0.03,0.031
1/1/2017,8:54,0.043,0.018
1/1/2017,9:00,0.056,0.038
1/1/2017,9:06,0.07,0.061
1/1/2017,9:12,0.084,0.053
1/1/2017,9:18,0.099,0.081
1/1/2017,9:24,0.114,0.112
1/1/2017,9:30,0.13,0.114
1/1/2017,9:36,0.147,0.126
1/1/2017,9:42,0.164,0.167
1/1/2017,9:48,0.181,0.155
1/1/2017,9:54,0.199,0.199
1/1/2017,10:00,0.217,0.222
1/1/2017,10:06,0.236,0.215
1/1/2017,10:12,0.255,0.25
1/1/2017,10:18,0.274,0.257
1/1/2017,10:24,0.295,0.269
1/1/2017,10:30,0.315,0.324
1/1/2017,10:36,0.336,0.346
1/1/2017,10:42,0.358,0.358
1/1/2017,10:48,0.38,0.418
1/1/2017,10:54,0.402,0.452
1/1/2017,11:00,0.425,0.456
1/1/2017,11:06,0.448,0.526
1/1/2017,11:12,0.472,0.523
1/1/2017,11:18,0.496,0.53
1/1/2017,11:24,0.52,0.592
1/1/2017,11:30,0.544,0.601
1/1/2017,11:36,0.569,0.628
1/1/2017,11:42,0.594,0.67
1/1/2017,11:48,0.62,0.688
1/1/2017,11:54,0.645,0.715
1/1/2017,12:00,0.67,0.756
1/1/2017,12:06,0.696,0.76
1/1/2017,12:12,0.721,0.769
1/1/2017,12:18,0.746,0.799
1/1/2017,12:24,0.771,0.812
1/1/2017,12:30,0.796,0.852
1/1/2017,12:36,0.82,0.885
1/1/2017,12:42,0.844,0.893
1/1/2017,12:48,0.867,0.917
1/1/2017,12:54,0.889,0.941
1/1/2017,13:00,0.911,0.957
1/1/2017,13:06,0.932,0.969
1/1/2017,13:12,0.952,0.988
1/1/2017,13:18,0.971,1.024
1/1/2017,13:24,0.989,1.028
1/1/2017,13:30,1.006,1.04
1/1/2017,13:36,1.021,1.07
1/1/2017,13:42,1.036,1.076
1/1/2017,13:48,1.048,1.073
1/1/2017,13:54,1.059,1.085
1/1/2017,14:00,1.069,1.104
1/1/2017,14:06,1.077,1.101
1/1/2017,14:12,1.083,1.105
1/1/2017,14:18,1.088,1.106
1/1/2017,14:24,1.09,1.119
1/1/2017,14:30,1.091,1.1
1/1/2017,14:36,1.09,1.096
1/1/2017,14:42,1.088,1.097
1/1/2017,14:48,1.083,1.093
1/1/2017,14:54,1.077,1.088
1/1/2017,15:00,1.068,1.076
1/1/2017,15:06,1.058,1.075
1/1/2017,15:12,1.047,1.049
1/1/2017,15:18,1.033,1.031
1/1/2017,15:24,1.018,1.009
1/1/2017,15:30,1.002,0.991
1/1/2017,15:36,0.983,0.979
1/1/2017,15:42,0.964,0.946
1/1/2017,15:48,0.943,0.935
1/1/2017,15:54,0.92,0.901
1/1/2017,16:00,0.897,0.87
1/1/2017,16:06,0.872,0.83
1/1/2017,16:12,0.846,0.793
1/1/2017,16:18,0.819,0.763
1/1/2017,16:24,0.792,0.743
1/1/2017,16:30,0.763,0.71
1/1/2017,16:36,0.734,0.675
1/1/2017,16:42,0.704,0.649
1/1/2017,16:48,0.673,0.614
1/1/2017,16:54,0.642,0.56
1/1/2017,17:00,0.611,0.537
1/1/2017,17:06,0.58,0.498
1/1/2017,17:12,0.548,0.465
1/1/2017,17:18,0.516,0.445
1/1/2017,17:24,0.484,0.398
1/1/2017,17:30,0.453,0.37
1/1/2017,17:36,0.421,0.329
1/1/2017,17:42,0.39,0.284
1/1/2017,17:48,0.359,0.258
1/1/2017,17:54,0.329,0.222
1/1/2017,18:00,0.299,0.208
1/1/2017,18:06,0.27,0.174
1/1/2017,18:12,0.242,0.146
1/1/2017,18:18,0.215,0.119
1/1/2017,18:24,0.188,0.083
1/1/2017,18:30,0.163,0.068
1/1/2017,18:36,0.139,0.07
1/1/2017,18:42,0.116,0.033
1/1/2017,18:48,0.095,0.02
1/1/2017,18:54,0.074,0.017
1/1/2017,19:00,0.056,-0.002
1/1/2017,19:06,0.038,0.001
1/1/2017,19:12,0.022,-0.018
1/1/2017,19:18,0.008,-0.013
1/1/2017,19:24,-0.005,-0.032
1/1/2017,19:30,-0.017,-0.026
1/1/2017,19:36,-0.026,-0.038
1/1/2017,19:42,-0.035,-0.021
1/1/2017,19:48,-0.042,-0.04
1/1/2017,19:54,-0.047,-0.029
1/1/2017,20:00,-0.051,-0.052
1/1/2017,20:06,-0.054,-0.062
1/1/2017,20:12,-0.056,-0.053
1/1/2017,20:18,-0.056,-0.048
1/1/2017,20:24,-0.055,-0.059
1/1/2017,20:30,-0.053,-0.062
1/1/2017,20:36,-0.05,-0.063
1/1/2017,20:42,-0.046,-0.068
1/1/2017,20:48,-0.041,-0.041
1/1/2017,20:54,-0.035,-0.035
1/1/2017,21:00,-0.028,-0.045
1/1/2017,21:06,-0.021,-0.034
1/1/2017,21:12,-0.013,-0.04
1/1/2017,21:18,-0.004,-0.03
1/1/2017,21:24,0.005,-0.022
1/1/2017,21:30,0.015,-0.011
1/1/2017,21:36,0.025,-0.001
1/1/2017,21:42,0.036,0.004
1/1/2017,21:48,0.048,0.021
1/1/2017,21:54,0.06,0.034
1/1/2017,22:00,0.072,0.051
1/1/2017,22:06,0.085,0.055
1/1/2017,22:12,0.098,0.068
1/1/2017,22:18,0.112,0.068
1/1/2017,22:24,0.127,0.086
1/1/2017,22:30,0.142,0.111
1/1/2017,22:36,0.157,0.139
1/1/2017,22:42,0.173,0.149
1/1/2017,22:48,0.19,0.145
1/1/2017,22:54,0.207,0.18
1/1/2017,23:00,0.225,0.192
1/1/2017,23:06,0.244,0.221
1/1/2017,23:12,0.263,0.241
1/1/2017,23:18,0.282,0.249
1/1/2017,23:24,0.302,0.282
1/1/2017,23:30,0.323,0.307
1/1/2017,23:36,0.345,0.35
1/1/2017,23:42,0.366,0.376
1/1/2017,23:48,0.389,0.382
1/1/2017,23:54,0.412,0.413
1/2/2017,0:00,0.435,0.424
1/2/2017,0:06,0.458,0.459
1/2/2017,0:12,0.482,0.466
1/2/2017,0:18,0.507,0.508
1/2/2017,0:24,0.531,0.526
1/2/2017,0:30,0.556,0.559
1/2/2017,0:36,0.58,0.578
1/2/2017,0:42,0.605,0.591
1/2/2017,0:48,0.63,0.624
1/2/2017,0:54,0.654,0.633
1/2/2017,1:00,0.678,0.676
1/2/2017,1:06,0.702,0.705
1/2/2017,1:12,0.725,0.742
1/2/2017,1:18,0.748,0.772
1/2/2017,1:24,0.771,0.772
1/2/2017,1:30,0.792,0.797
1/2/2017,1:36,0.813,0.819
1/2/2017,1:42,0.832,0.845
1/2/2017,1:48,0.851,0.868
1/2/2017,1:54,0.869,0.884
1/2/2017,2:00,0.885,0.924
1/2/2017,2:06,0.9,0.939
1/2/2017,2:12,0.913,0.949
1/2/2017,2:18,0.925,0.956
1/2/2017,2:24,0.936,0.959
1/2/2017,2:30,0.945,0.978
1/2/2017,2:36,0.952,0.986
1/2/2017,2:42,0.958,1.008
1/2/2017,2:48,0.961,1.022
1/2/2017,2:54,0.963,1.031
1/2/2017,3:00,0.963,1.023
1/2/2017,3:06,0.962,1.014
1/2/2017,3:12,0.958,1.022
1/2/2017,3:18,0.953,1.016
1/2/2017,3:24,0.946,1.019
1/2/2017,3:30,0.937,1.031
1/2/2017,3:36,0.926,1.013
1/2/2017,3:42,0.914,0.99
1/2/2017,3:48,0.9,1.003
1/2/2017,3:54,0.884,0.964
1/2/2017,4:00,0.867,0.946
1/2/2017,4:06,0.849,0.927
1/2/2017,4:12,0.829,0.901
1/2/2017,4:18,0.808,0.881
1/2/2017,4:24,0.786,0.872
1/2/2017,4:30,0.762,0.846
1/2/2017,4:36,0.738,0.795
1/2/2017,4:42,0.712,0.799
1/2/2017,4:48,0.686,0.775
1/2/2017,4:54,0.659,0.735
1/2/2017,5:00,0.631,0.718
1/2/2017,5:06,0.603,0.704
1/2/2017,5:12,0.574,0.665
1/2/2017,5:18,0.545,0.616
1/2/2017,5:24,0.516,0.601
1/2/2017,5:30,0.486,0.561
1/2/2017,5:36,0.457,0.521
1/2/2017,5:42,0.427,0.494
1/2/2017,5:48,0.398,0.462
1/2/2017,5:54,0.369,0.43
1/2/2017,6:00,0.34,0.4
1/2/2017,6:06,0.311,0.377
1/2/2017,6:12,0.283,0.343
1/2/2017,6:18,0.256,0.31
1/2/2017,6:24,0.229,0.291
1/2/2017,6:30,0.204,0.251
1/2/2017,6:36,0.179,0.24
1/2/2017,6:42,0.155,0.212
1/2/2017,6:48,0.132,0.194
1/2/2017,6:54,0.111,0.164
1/2/2017,7:00,0.091,0.132
1/2/2017,7:06,0.072,0.164
1/2/2017,7:12,0.055,0.112
1/2/2017,7:18,0.039,0.104
1/2/2017,7:24,0.024,0.095
1/2/2017,7:30,0.011,0.07
1/2/2017,7:36,0,0.055
1/2/2017,7:42,-0.009,0.062
1/2/2017,7:48,-0.017,0.039
1/2/2017,7:54,-0.024,0.045
1/2/2017,8:00,-0.029,0.047
1/2/2017,8:06,-0.032,0.01
1/2/2017,8:12,-0.033,0.042
1/2/2017,8:18,-0.034,0.032
1/2/2017,8:24,-0.032,0.045
1/2/2017,8:30,-0.03,0.034
1/2/2017,8:36,-0.026,0.026
1/2/2017,8:42,-0.021,0.038
1/2/2017,8:48,-0.015,0.065
1/2/2017,8:54,-0.007,0.063
1/2/2017,9:00,0.001,0.072
1/2/2017,9:06,0.01,0.079
1/2/2017,9:12,0.02,0.077
1/2/2017,9:18,0.031,0.123
1/2/2017,9:24,0.042,0.084
1/2/2017,9:30,0.054,0.11
1/2/2017,9:36,0.067,0.143
1/2/2017,9:42,0.08,0.151
1/2/2017,9:48,0.094,0.157
1/2/2017,9:54,0.108,0.195
1/2/2017,10:00,0.122,0.209
1/2/2017,10:06,0.137,0.184
1/2/2017,10:12,0.152,0.238
1/2/2017,10:18,0.167,0.229
1/2/2017,10:24,0.183,0.243
1/2/2017,10:30,0.199,0.289
1/2/2017,10:36,0.215,0.253
1/2/2017,10:42,0.232,0.291
1/2/2017,10:48,0.248,0.31
1/2/2017,10:54,0.266,0.33
1/2/2017,11:00,0.283,0.357
1/2/2017,11:06,0.301,0.377
1/2/2017,11:12,0.32,0.392
1/2/2017,11:18,0.338,0.403
1/2/2017,11:24,0.358,0.458
1/2/2017,11:30,0.377,0.416
1/2/2017,11:36,0.397,0.454
1/2/2017,11:42,0.418,0.509
1/2/2017,11:48,0.439,0.489
1/2/2017,11:54,0.46,0.546
1/2/2017,12:00,0.482,0.563
1/2/2017,12:06,0.504,0.577
1/2/2017,12:12,0.526,0.595
1/2/2017,12:18,0.549,0.613
1/2/2017,12:24,0.572,0.637
1/2/2017,12:30,0.596,0.644
1/2/2017,12:36,0.62,0.679
1/2/2017,12:42,0.643,0.691
1/2/2017,12:48,0.667,0.715
1/2/2017,12:54,0.691,0.735
1/2/2017,13:00,0.715,0.762
1/2/2017,13:06,0.739,0.783
1/2/2017,13:12,0.763,0.802
1/2/2017,13:18,0.787,0.815
1/2/2017,13:24,0.81,0.874
1/2/2017,13:30,0.833,0.868
1/2/2017,13:36,0.855,0.892
1/2/2017,13:42,0.877,0.913
1/2/2017,13:48,0.897,0.916
1/2/2017,13:54,0.918,0.952
1/2/2017,14:00,0.937,0.927
1/2/2017,14:06,0.955,0.969
1/2/2017,14:12,0.972,1.001
1/2/2017,14:18,0.988,1.014
1/2/2017,14:24,1.003,1.019
1/2/2017,14:30,1.016,1.006
1/2/2017,14:36,1.028,1.05
1/2/2017,14:42,1.039,1.006
1/2/2017,14:48,1.047,1.045
1/2/2017,14:54,1.054,1.04
1/2/2017,15:00,1.06,1.065
1/2/2017,15:06,1.064,1.063
1/2/2017,15:12,1.066,1.091
1/2/2017,15:18,1.066,1.084
1/2/2017,15:24,1.064,1.057
1/2/2017,15:30,1.06,1.096
1/2/2017,15:36,1.055,1.031
1/2/2017,15:42,1.048,1.069
1/2/2017,15:48,1.039,1.06
1/2/2017,15:54,1.028,1.042
1/2/2017,16:00,1.015,1.039
1/2/2017,16:06,1.001,1.021
1/2/2017,16:12,0.985,0.983
1/2/2017,16:18,0.968,0.985
1/2/2017,16:24,0.949,0.969
1/2/2017,16:30,0.928,0.919
1/2/2017,16:36,0.907,0.928
1/2/2017,16:42,0.884,0.902
1/2/2017,16:48,0.859,0.871
1/2/2017,16:54,0.834,0.859
1/2/2017,17:00,0.807,0.803
1/2/2017,17:06,0.78,0.776
1/2/2017,17:12,0.752,0.76
1/2/2017,17:18,0.722,0.742
1/2/2017,17:24,0.693,0.7
1/2/2017,17:30,0.662,0.664
1/2/2017,17:36,0.632,0.643
1/2/2017,17:42,0.6,0.596
1/2/2017,17:48,0.569,0.582
1/2/2017,17:54,0.537,0.531
1/2/2017,18:00,0.505,0.492
1/2/2017,18:06,0.474,0.507
1/2/2017,18:12,0.442,0.421
1/2/2017,18:18,0.411,0.392
1/2/2017,18:24,0.38,0.385
1/2/2017,18:30,0.349,0.331
1/2/2017,18:36,0.319,0.332
1/2/2017,18:42,0.289,0.236
1/2/2017,18:48,0.26,0.205
1/2/2017,18:54,0.232,0.21
1/2/2017,19:00,0.205,0.15
1/2/2017,19:06,0.179,0.144
1/2/2017,19:12,0.155,0.111
1/2/2017,19:18,0.131,0.086
1/2/2017,19:24,0.109,0.075
1/2/2017,19:30,0.088,0.054
1/2/2017,19:36,0.068,-0.007
1/2/2017,19:42,0.05,0.016
1/2/2017,19:48,0.033,0.005
1/2/2017,19:54,0.018,-0.056
1/2/2017,20:00,0.004,-0.017
1/2/2017,20:06,-0.007,-0.067
1/2/2017,20:12,-0.018,-0.021
1/2/2017,20:18,-0.027,-0.076
1/2/2017,20:24,-0.034,-0.061
1/2/2017,20:30,-0.039,-0.046
1/2/2017,20:36,-0.044,-0.081
1/2/2017,20:42,-0.046,-0.048
1/2/2017,20:48,-0.048,-0.067
1/2/2017,20:54,-0.048,-0.058
1/2/2017,21:00,-0.046,-0.085
1/2/2017,21:06,-0.044,-0.047
1/2/2017,21:12,-0.041,-0.073
1/2/2017,21:18,-0.036,-0.053
1/2/2017,21:24,-0.031,-0.056
1/2/2017,21:30,-0.024,-0.043
1/2/2017,21:36,-0.017,-0.036
1/2/2017,21:42,-0.01,-0.043
1/2/2017,21:48,-0.001,-0.01
1/2/2017,21:54,0.008,-0.035
1/2/2017,22:00,0.017,0.006
1/2/2017,22:06,0.027,-0.008
1/2/2017,22:12,0.038,0.006
1/2/2017,22:18,0.048,0.026
1/2/2017,22:24,0.059,0.03
1/2/2017,22:30,0.071,0.045
1/2/2017,22:36,0.083,0.041
1/2/2017,22:42,0.095,0.097
1/2/2017,22:48,0.107,0.091
1/2/2017,22:54,0.12,0.125
